Date_snapshot,Activity_ID,Avancement_prévu_pct,Avancement_réel_pct,Quantité_réalisée,Coût_réel_cumulé_DA,Début_réel,Fin_réelle,Statut,Flag_Avancement,Coût_Precedent,Ecart_Cout,Flag_Cout,Flag_Date,Avancement_Precedent,Quantité_Precedente,Flag_Evolution_Apres_Fin,Flag_Cout_Décroissant,Flag_Statut_Incohérent,Score_Risque,Niveau_Risque
2026-07-27,ACT-010,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-012,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-012,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-013,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-015,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-015,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-015,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-017,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-017,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-018,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-018,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-018,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-020,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-020,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-020,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-020,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-022,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-023,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-023,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-023,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-024,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-024,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-028,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-028,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-030,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-030,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-030,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-030,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-031,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-031,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-031,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-031,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-033,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-033,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-033,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-033,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-034,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-040,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-040,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-040,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-040,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-041,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-041,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-043,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-044,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-044,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-044,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-044,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-050,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-050,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-050,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-08-03,ACT-050,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-051,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-051,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-051,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-053,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-054,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-054,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-13,ACT-056,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-056,0.0,0.0,0.0,0,,,Non démarrée,Valeur originale,0.0,0.0,Stable,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
